ID,Datetime,Count
19689,23-11-2014 09:00,
19690,23-11-2014 10:00,
19691,23-11-2014 11:00,
19692,23-11-2014 12:00,
19693,23-11-2014 13:00,
19694,23-11-2014 14:00,
19695,23-11-2014 15:00,
19696,23-11-2014 16:00,
19697,23-11-2014 17:00,
19698,23-11-2014 18:00,
19699,23-11-2014 19:00,
19700,23-11-2014 20:00,
19701,23-11-2014 21:00,
19702,23-11-2014 22:00,
19703,23-11-2014 23:00,
19704,24-11-2014 00:00,
19705,24-11-2014 01:00,
19706,24-11-2014 02:00,
19707,24-11-2014 03:00,
19708,24-11-2014 04:00,
19709,24-11-2014 05:00,
19710,24-11-2014 06:00,
19711,24-11-2014 07:00,
19712,24-11-2014 08:00,
19713,24-11-2014 09:00,
19714,24-11-2014 10:00,
19715,24-11-2014 11:00,
19716,24-11-2014 12:00,
19717,24-11-2014 13:00,
19718,24-11-2014 14:00,
19719,24-11-2014 15:00,
19720,24-11-2014 16:00,
19721,24-11-2014 17:00,
19722,24-11-2014 18:00,
19723,24-11-2014 19:00,
19724,24-11-2014 20:00,
19725,24-11-2014 21:00,
19726,24-11-2014 22:00,
19727,24-11-2014 23:00,
19728,25-11-2014 00:00,
19729,25-11-2014 01:00,
19730,25-11-2014 02:00,
19731,25-11-2014 03:00,
19732,25-11-2014 04:00,
19733,25-11-2014 05:00,
19734,25-11-2014 06:00,
19735,25-11-2014 07:00,
19736,25-11-2014 08:00,
19737,25-11-2014 09:00,
19738,25-11-2014 10:00,
19739,25-11-2014 11:00,
19740,25-11-2014 12:00,
19741,25-11-2014 13:00,
19742,25-11-2014 14:00,
19743,25-11-2014 15:00,
19744,25-11-2014 16:00,
19745,25-11-2014 17:00,
19746,25-11-2014 18:00,
19747,25-11-2014 19:00,
19748,25-11-2014 20:00,
19749,25-11-2014 21:00,
19750,25-11-2014 22:00,
19751,25-11-2014 23:00,
19752,26-11-2014 00:00,
19753,26-11-2014 01:00,
19754,26-11-2014 02:00,
19755,26-11-2014 03:00,
19756,26-11-2014 04:00,
19757,26-11-2014 05:00,
19758,26-11-2014 06:00,
19759,26-11-2014 07:00,
19760,26-11-2014 08:00,
19761,26-11-2014 09:00,
19762,26-11-2014 10:00,
19763,26-11-2014 11:00,
19764,26-11-2014 12:00,
19765,26-11-2014 13:00,
19766,26-11-2014 14:00,
19767,26-11-2014 15:00,
19768,26-11-2014 16:00,
19769,26-11-2014 17:00,
19770,26-11-2014 18:00,
19771,26-11-2014 19:00,
19772,26-11-2014 20:00,
19773,26-11-2014 21:00,
19774,26-11-2014 22:00,
19775,26-11-2014 23:00,
19776,27-11-2014 00:00,
19777,27-11-2014 01:00,
19778,27-11-2014 02:00,
19779,27-11-2014 03:00,
19780,27-11-2014 04:00,
19781,27-11-2014 05:00,
19782,27-11-2014 06:00,
19783,27-11-2014 07:00,
19784,27-11-2014 08:00,
19785,27-11-2014 09:00,
19786,27-11-2014 10:00,
19787,27-11-2014 11:00,
19788,27-11-2014 12:00,
19789,27-11-2014 13:00,
19790,27-11-2014 14:00,
19791,27-11-2014 15:00,
19792,27-11-2014 16:00,
19793,27-11-2014 17:00,
19794,27-11-2014 18:00,
19795,27-11-2014 19:00,
19796,27-11-2014 20:00,
19797,27-11-2014 21:00,
19798,27-11-2014 22:00,
19799,27-11-2014 23:00,
19800,28-11-2014 00:00,
19801,28-11-2014 01:00,
19802,28-11-2014 02:00,
19803,28-11-2014 03:00,
19804,28-11-2014 04:00,
19805,28-11-2014 05:00,
19806,28-11-2014 06:00,
19807,28-11-2014 07:00,
19808,28-11-2014 08:00,
19809,28-11-2014 09:00,
19810,28-11-2014 10:00,
19811,28-11-2014 11:00,
19812,28-11-2014 12:00,
19813,28-11-2014 13:00,
19814,28-11-2014 14:00,
19815,28-11-2014 15:00,
19816,28-11-2014 16:00,
19817,28-11-2014 17:00,
19818,28-11-2014 18:00,
19819,28-11-2014 19:00,
19820,28-11-2014 20:00,
19821,28-11-2014 21:00,
19822,28-11-2014 22:00,
19823,28-11-2014 23:00,
19824,29-11-2014 00:00,
19825,29-11-2014 01:00,
19826,29-11-2014 02:00,
19827,29-11-2014 03:00,
19828,29-11-2014 04:00,
19829,29-11-2014 05:00,
19830,29-11-2014 06:00,
19831,29-11-2014 07:00,
19832,29-11-2014 08:00,
19833,29-11-2014 09:00,
19834,29-11-2014 10:00,
19835,29-11-2014 11:00,
19836,29-11-2014 12:00,
19837,29-11-2014 13:00,
19838,29-11-2014 14:00,
19839,29-11-2014 15:00,
19840,29-11-2014 16:00,
19841,29-11-2014 17:00,
19842,29-11-2014 18:00,
19843,29-11-2014 19:00,
19844,29-11-2014 20:00,
19845,29-11-2014 21:00,
19846,29-11-2014 22:00,
19847,29-11-2014 23:00,
19848,30-11-2014 00:00,
19849,30-11-2014 01:00,
19850,30-11-2014 02:00,
19851,30-11-2014 03:00,
19852,30-11-2014 04:00,
19853,30-11-2014 05:00,
19854,30-11-2014 06:00,
19855,30-11-2014 07:00,
19856,30-11-2014 08:00,
19857,30-11-2014 09:00,
19858,30-11-2014 10:00,
19859,30-11-2014 11:00,
19860,30-11-2014 12:00,
19861,30-11-2014 13:00,
19862,30-11-2014 14:00,
19863,30-11-2014 15:00,
19864,30-11-2014 16:00,
19865,30-11-2014 17:00,
19866,30-11-2014 18:00,
19867,30-11-2014 19:00,
19868,30-11-2014 20:00,
19869,30-11-2014 21:00,
19870,30-11-2014 22:00,
19871,30-11-2014 23:00,
19872,01-12-2014 00:00,
19873,01-12-2014 01:00,
19874,01-12-2014 02:00,
19875,01-12-2014 03:00,
19876,01-12-2014 04:00,
19877,01-12-2014 05:00,
19878,01-12-2014 06:00,
19879,01-12-2014 07:00,
19880,01-12-2014 08:00,
19881,01-12-2014 09:00,
19882,01-12-2014 10:00,
19883,01-12-2014 11:00,
19884,01-12-2014 12:00,
19885,01-12-2014 13:00,
19886,01-12-2014 14:00,
19887,01-12-2014 15:00,
19888,01-12-2014 16:00,
19889,01-12-2014 17:00,
19890,01-12-2014 18:00,
19891,01-12-2014 19:00,
19892,01-12-2014 20:00,
19893,01-12-2014 21:00,
19894,01-12-2014 22:00,
19895,01-12-2014 23:00,
19896,02-12-2014 00:00,
19897,02-12-2014 01:00,
19898,02-12-2014 02:00,
19899,02-12-2014 03:00,
19900,02-12-2014 04:00,
19901,02-12-2014 05:00,
19902,02-12-2014 06:00,
19903,02-12-2014 07:00,
19904,02-12-2014 08:00,
19905,02-12-2014 09:00,
19906,02-12-2014 10:00,
19907,02-12-2014 11:00,
19908,02-12-2014 12:00,
19909,02-12-2014 13:00,
19910,02-12-2014 14:00,
19911,02-12-2014 15:00,
19912,02-12-2014 16:00,
19913,02-12-2014 17:00,
19914,02-12-2014 18:00,
19915,02-12-2014 19:00,
19916,02-12-2014 20:00,
19917,02-12-2014 21:00,
19918,02-12-2014 22:00,
19919,02-12-2014 23:00,
19920,03-12-2014 00:00,
19921,03-12-2014 01:00,
19922,03-12-2014 02:00,
19923,03-12-2014 03:00,
19924,03-12-2014 04:00,
19925,03-12-2014 05:00,
19926,03-12-2014 06:00,
19927,03-12-2014 07:00,
19928,03-12-2014 08:00,
19929,03-12-2014 09:00,
19930,03-12-2014 10:00,
19931,03-12-2014 11:00,
19932,03-12-2014 12:00,
19933,03-12-2014 13:00,
19934,03-12-2014 14:00,
19935,03-12-2014 15:00,
19936,03-12-2014 16:00,
19937,03-12-2014 17:00,
19938,03-12-2014 18:00,
19939,03-12-2014 19:00,
19940,03-12-2014 20:00,
19941,03-12-2014 21:00,
19942,03-12-2014 22:00,
19943,03-12-2014 23:00,
19944,04-12-2014 00:00,
19945,04-12-2014 01:00,
19946,04-12-2014 02:00,
19947,04-12-2014 03:00,
19948,04-12-2014 04:00,
19949,04-12-2014 05:00,
19950,04-12-2014 06:00,
19951,04-12-2014 07:00,
19952,04-12-2014 08:00,
19953,04-12-2014 09:00,
19954,04-12-2014 10:00,
19955,04-12-2014 11:00,
19956,04-12-2014 12:00,
19957,04-12-2014 13:00,
19958,04-12-2014 14:00,
19959,04-12-2014 15:00,
19960,04-12-2014 16:00,
19961,04-12-2014 17:00,
19962,04-12-2014 18:00,
19963,04-12-2014 19:00,
19964,04-12-2014 20:00,
19965,04-12-2014 21:00,
19966,04-12-2014 22:00,
19967,04-12-2014 23:00,
19968,05-12-2014 00:00,
19969,05-12-2014 01:00,
19970,05-12-2014 02:00,
19971,05-12-2014 03:00,
19972,05-12-2014 04:00,
19973,05-12-2014 05:00,
19974,05-12-2014 06:00,
19975,05-12-2014 07:00,
19976,05-12-2014 08:00,
19977,05-12-2014 09:00,
19978,05-12-2014 10:00,
19979,05-12-2014 11:00,
19980,05-12-2014 12:00,
19981,05-12-2014 13:00,
19982,05-12-2014 14:00,
19983,05-12-2014 15:00,
19984,05-12-2014 16:00,
19985,05-12-2014 17:00,
19986,05-12-2014 18:00,
19987,05-12-2014 19:00,
19988,05-12-2014 20:00,
19989,05-12-2014 21:00,
19990,05-12-2014 22:00,
19991,05-12-2014 23:00,
19992,06-12-2014 00:00,
19993,06-12-2014 01:00,
19994,06-12-2014 02:00,
19995,06-12-2014 03:00,
19996,06-12-2014 04:00,
19997,06-12-2014 05:00,
19998,06-12-2014 06:00,
19999,06-12-2014 07:00,
20000,06-12-2014 08:00,
20001,06-12-2014 09:00,
20002,06-12-2014 10:00,
20003,06-12-2014 11:00,
20004,06-12-2014 12:00,
20005,06-12-2014 13:00,
20006,06-12-2014 14:00,
20007,06-12-2014 15:00,
20008,06-12-2014 16:00,
20009,06-12-2014 17:00,
20010,06-12-2014 18:00,
20011,06-12-2014 19:00,
20012,06-12-2014 20:00,
20013,06-12-2014 21:00,
20014,06-12-2014 22:00,
20015,06-12-2014 23:00,
20016,07-12-2014 00:00,
20017,07-12-2014 01:00,
20018,07-12-2014 02:00,
20019,07-12-2014 03:00,
20020,07-12-2014 04:00,
20021,07-12-2014 05:00,
20022,07-12-2014 06:00,
20023,07-12-2014 07:00,
20024,07-12-2014 08:00,
20025,07-12-2014 09:00,
20026,07-12-2014 10:00,
20027,07-12-2014 11:00,
20028,07-12-2014 12:00,
20029,07-12-2014 13:00,
20030,07-12-2014 14:00,
20031,07-12-2014 15:00,
20032,07-12-2014 16:00,
20033,07-12-2014 17:00,
20034,07-12-2014 18:00,
20035,07-12-2014 19:00,
20036,07-12-2014 20:00,
20037,07-12-2014 21:00,
20038,07-12-2014 22:00,
20039,07-12-2014 23:00,
20040,08-12-2014 00:00,
20041,08-12-2014 01:00,
20042,08-12-2014 02:00,
20043,08-12-2014 03:00,
20044,08-12-2014 04:00,
20045,08-12-2014 05:00,
20046,08-12-2014 06:00,
20047,08-12-2014 07:00,
20048,08-12-2014 08:00,
20049,08-12-2014 09:00,
20050,08-12-2014 10:00,
20051,08-12-2014 11:00,
20052,08-12-2014 12:00,
20053,08-12-2014 13:00,
20054,08-12-2014 14:00,
20055,08-12-2014 15:00,
20056,08-12-2014 16:00,
20057,08-12-2014 17:00,
20058,08-12-2014 18:00,
20059,08-12-2014 19:00,
20060,08-12-2014 20:00,
20061,08-12-2014 21:00,
20062,08-12-2014 22:00,
20063,08-12-2014 23:00,
20064,09-12-2014 00:00,
20065,09-12-2014 01:00,
20066,09-12-2014 02:00,
20067,09-12-2014 03:00,
20068,09-12-2014 04:00,
20069,09-12-2014 05:00,
20070,09-12-2014 06:00,
20071,09-12-2014 07:00,
20072,09-12-2014 08:00,
20073,09-12-2014 09:00,
20074,09-12-2014 10:00,
20075,09-12-2014 11:00,
20076,09-12-2014 12:00,
20077,09-12-2014 13:00,
20078,09-12-2014 14:00,
20079,09-12-2014 15:00,
20080,09-12-2014 16:00,
20081,09-12-2014 17:00,
20082,09-12-2014 18:00,
20083,09-12-2014 19:00,
20084,09-12-2014 20:00,
20085,09-12-2014 21:00,
20086,09-12-2014 22:00,
20087,09-12-2014 23:00,
20088,10-12-2014 00:00,
20089,10-12-2014 01:00,
20090,10-12-2014 02:00,
20091,10-12-2014 03:00,
20092,10-12-2014 04:00,
20093,10-12-2014 05:00,
20094,10-12-2014 06:00,
20095,10-12-2014 07:00,
20096,10-12-2014 08:00,
20097,10-12-2014 09:00,
20098,10-12-2014 10:00,
20099,10-12-2014 11:00,
20100,10-12-2014 12:00,
20101,10-12-2014 13:00,
20102,10-12-2014 14:00,
20103,10-12-2014 15:00,
20104,10-12-2014 16:00,
20105,10-12-2014 17:00,
20106,10-12-2014 18:00,
20107,10-12-2014 19:00,
20108,10-12-2014 20:00,
20109,10-12-2014 21:00,
20110,10-12-2014 22:00,
20111,10-12-2014 23:00,
20112,11-12-2014 00:00,
20113,11-12-2014 01:00,
20114,11-12-2014 02:00,
20115,11-12-2014 03:00,
20116,11-12-2014 04:00,
20117,11-12-2014 05:00,
20118,11-12-2014 06:00,
20119,11-12-2014 07:00,
20120,11-12-2014 08:00,
20121,11-12-2014 09:00,
20122,11-12-2014 10:00,
20123,11-12-2014 11:00,
20124,11-12-2014 12:00,
20125,11-12-2014 13:00,
20126,11-12-2014 14:00,
20127,11-12-2014 15:00,
20128,11-12-2014 16:00,
20129,11-12-2014 17:00,
20130,11-12-2014 18:00,
20131,11-12-2014 19:00,
20132,11-12-2014 20:00,
20133,11-12-2014 21:00,
20134,11-12-2014 22:00,
20135,11-12-2014 23:00,
20136,12-12-2014 00:00,
20137,12-12-2014 01:00,
20138,12-12-2014 02:00,
20139,12-12-2014 03:00,
20140,12-12-2014 04:00,
20141,12-12-2014 05:00,
20142,12-12-2014 06:00,
20143,12-12-2014 07:00,
20144,12-12-2014 08:00,
20145,12-12-2014 09:00,
20146,12-12-2014 10:00,
20147,12-12-2014 11:00,
20148,12-12-2014 12:00,
20149,12-12-2014 13:00,
20150,12-12-2014 14:00,
20151,12-12-2014 15:00,
20152,12-12-2014 16:00,
20153,12-12-2014 17:00,
20154,12-12-2014 18:00,
20155,12-12-2014 19:00,
20156,12-12-2014 20:00,
20157,12-12-2014 21:00,
20158,12-12-2014 22:00,
20159,12-12-2014 23:00,
20160,13-12-2014 00:00,
20161,13-12-2014 01:00,
20162,13-12-2014 02:00,
20163,13-12-2014 03:00,
20164,13-12-2014 04:00,
20165,13-12-2014 05:00,
20166,13-12-2014 06:00,
20167,13-12-2014 07:00,
20168,13-12-2014 08:00,
20169,13-12-2014 09:00,
20170,13-12-2014 10:00,
20171,13-12-2014 11:00,
20172,13-12-2014 12:00,
20173,13-12-2014 13:00,
20174,13-12-2014 14:00,
20175,13-12-2014 15:00,
20176,13-12-2014 16:00,
20177,13-12-2014 17:00,
20178,13-12-2014 18:00,
20179,13-12-2014 19:00,
20180,13-12-2014 20:00,
20181,13-12-2014 21:00,
20182,13-12-2014 22:00,
20183,13-12-2014 23:00,
20184,14-12-2014 00:00,
20185,14-12-2014 01:00,
20186,14-12-2014 02:00,
20187,14-12-2014 03:00,
20188,14-12-2014 04:00,
20189,14-12-2014 05:00,
20190,14-12-2014 06:00,
20191,14-12-2014 07:00,
20192,14-12-2014 08:00,
20193,14-12-2014 09:00,
20194,14-12-2014 10:00,
20195,14-12-2014 11:00,
20196,14-12-2014 12:00,
20197,14-12-2014 13:00,
20198,14-12-2014 14:00,
20199,14-12-2014 15:00,
20200,14-12-2014 16:00,
20201,14-12-2014 17:00,
20202,14-12-2014 18:00,
20203,14-12-2014 19:00,
20204,14-12-2014 20:00,
20205,14-12-2014 21:00,
20206,14-12-2014 22:00,
20207,14-12-2014 23:00,
20208,15-12-2014 00:00,
20209,15-12-2014 01:00,
20210,15-12-2014 02:00,
20211,15-12-2014 03:00,
20212,15-12-2014 04:00,
20213,15-12-2014 05:00,
20214,15-12-2014 06:00,
20215,15-12-2014 07:00,
20216,15-12-2014 08:00,
20217,15-12-2014 09:00,
20218,15-12-2014 10:00,
20219,15-12-2014 11:00,
20220,15-12-2014 12:00,
20221,15-12-2014 13:00,
20222,15-12-2014 14:00,
20223,15-12-2014 15:00,
20224,15-12-2014 16:00,
20225,15-12-2014 17:00,
20226,15-12-2014 18:00,
20227,15-12-2014 19:00,
20228,15-12-2014 20:00,
20229,15-12-2014 21:00,
20230,15-12-2014 22:00,
20231,15-12-2014 23:00,
20232,16-12-2014 00:00,
20233,16-12-2014 01:00,
20234,16-12-2014 02:00,
20235,16-12-2014 03:00,
20236,16-12-2014 04:00,
20237,16-12-2014 05:00,
20238,16-12-2014 06:00,
20239,16-12-2014 07:00,
20240,16-12-2014 08:00,
20241,16-12-2014 09:00,
20242,16-12-2014 10:00,
20243,16-12-2014 11:00,
20244,16-12-2014 12:00,
20245,16-12-2014 13:00,
20246,16-12-2014 14:00,
20247,16-12-2014 15:00,
20248,16-12-2014 16:00,
20249,16-12-2014 17:00,
20250,16-12-2014 18:00,
20251,16-12-2014 19:00,
20252,16-12-2014 20:00,
20253,16-12-2014 21:00,
20254,16-12-2014 22:00,
20255,16-12-2014 23:00,
20256,17-12-2014 00:00,
20257,17-12-2014 01:00,
20258,17-12-2014 02:00,
20259,17-12-2014 03:00,
20260,17-12-2014 04:00,
20261,17-12-2014 05:00,
20262,17-12-2014 06:00,
20263,17-12-2014 07:00,
20264,17-12-2014 08:00,
20265,17-12-2014 09:00,
20266,17-12-2014 10:00,
20267,17-12-2014 11:00,
20268,17-12-2014 12:00,
20269,17-12-2014 13:00,
20270,17-12-2014 14:00,
20271,17-12-2014 15:00,
20272,17-12-2014 16:00,
20273,17-12-2014 17:00,
20274,17-12-2014 18:00,
20275,17-12-2014 19:00,
20276,17-12-2014 20:00,
20277,17-12-2014 21:00,
20278,17-12-2014 22:00,
20279,17-12-2014 23:00,
20280,18-12-2014 00:00,
20281,18-12-2014 01:00,
20282,18-12-2014 02:00,
20283,18-12-2014 03:00,
20284,18-12-2014 04:00,
20285,18-12-2014 05:00,
20286,18-12-2014 06:00,
20287,18-12-2014 07:00,
20288,18-12-2014 08:00,
20289,18-12-2014 09:00,
20290,18-12-2014 10:00,
20291,18-12-2014 11:00,
20292,18-12-2014 12:00,
20293,18-12-2014 13:00,
20294,18-12-2014 14:00,
20295,18-12-2014 15:00,
20296,18-12-2014 16:00,
20297,18-12-2014 17:00,
20298,18-12-2014 18:00,
20299,18-12-2014 19:00,
20300,18-12-2014 20:00,
20301,18-12-2014 21:00,
20302,18-12-2014 22:00,
20303,18-12-2014 23:00,
20304,19-12-2014 00:00,
20305,19-12-2014 01:00,
20306,19-12-2014 02:00,
20307,19-12-2014 03:00,
20308,19-12-2014 04:00,
20309,19-12-2014 05:00,
20310,19-12-2014 06:00,
20311,19-12-2014 07:00,
20312,19-12-2014 08:00,
20313,19-12-2014 09:00,
20314,19-12-2014 10:00,
20315,19-12-2014 11:00,
20316,19-12-2014 12:00,
20317,19-12-2014 13:00,
20318,19-12-2014 14:00,
20319,19-12-2014 15:00,
20320,19-12-2014 16:00,
20321,19-12-2014 17:00,
20322,19-12-2014 18:00,
20323,19-12-2014 19:00,
20324,19-12-2014 20:00,
20325,19-12-2014 21:00,
20326,19-12-2014 22:00,
20327,19-12-2014 23:00,
20328,20-12-2014 00:00,
20329,20-12-2014 01:00,
20330,20-12-2014 02:00,
20331,20-12-2014 03:00,
20332,20-12-2014 04:00,
20333,20-12-2014 05:00,
20334,20-12-2014 06:00,
20335,20-12-2014 07:00,
20336,20-12-2014 08:00,
20337,20-12-2014 09:00,
20338,20-12-2014 10:00,
20339,20-12-2014 11:00,
20340,20-12-2014 12:00,
20341,20-12-2014 13:00,
20342,20-12-2014 14:00,
20343,20-12-2014 15:00,
20344,20-12-2014 16:00,
20345,20-12-2014 17:00,
20346,20-12-2014 18:00,
20347,20-12-2014 19:00,
20348,20-12-2014 20:00,
20349,20-12-2014 21:00,
20350,20-12-2014 22:00,
20351,20-12-2014 23:00,
20352,21-12-2014 00:00,
20353,21-12-2014 01:00,
20354,21-12-2014 02:00,
20355,21-12-2014 03:00,
20356,21-12-2014 04:00,
20357,21-12-2014 05:00,
20358,21-12-2014 06:00,
20359,21-12-2014 07:00,
20360,21-12-2014 08:00,
20361,21-12-2014 09:00,
20362,21-12-2014 10:00,
20363,21-12-2014 11:00,
20364,21-12-2014 12:00,
20365,21-12-2014 13:00,
20366,21-12-2014 14:00,
20367,21-12-2014 15:00,
20368,21-12-2014 16:00,
20369,21-12-2014 17:00,
20370,21-12-2014 18:00,
20371,21-12-2014 19:00,
20372,21-12-2014 20:00,
20373,21-12-2014 21:00,
20374,21-12-2014 22:00,
20375,21-12-2014 23:00,
20376,22-12-2014 00:00,
20377,22-12-2014 01:00,
20378,22-12-2014 02:00,
20379,22-12-2014 03:00,
20380,22-12-2014 04:00,
20381,22-12-2014 05:00,
20382,22-12-2014 06:00,
20383,22-12-2014 07:00,
20384,22-12-2014 08:00,
20385,22-12-2014 09:00,
20386,22-12-2014 10:00,
20387,22-12-2014 11:00,
20388,22-12-2014 12:00,
20389,22-12-2014 13:00,
20390,22-12-2014 14:00,
20391,22-12-2014 15:00,
20392,22-12-2014 16:00,
20393,22-12-2014 17:00,
20394,22-12-2014 18:00,
20395,22-12-2014 19:00,
20396,22-12-2014 20:00,
20397,22-12-2014 21:00,
20398,22-12-2014 22:00,
20399,22-12-2014 23:00,
20400,23-12-2014 00:00,
20401,23-12-2014 01:00,
20402,23-12-2014 02:00,
20403,23-12-2014 03:00,
20404,23-12-2014 04:00,
20405,23-12-2014 05:00,
20406,23-12-2014 06:00,
20407,23-12-2014 07:00,
20408,23-12-2014 08:00,
20409,23-12-2014 09:00,
20410,23-12-2014 10:00,
20411,23-12-2014 11:00,
20412,23-12-2014 12:00,
20413,23-12-2014 13:00,
20414,23-12-2014 14:00,
20415,23-12-2014 15:00,
20416,23-12-2014 16:00,
20417,23-12-2014 17:00,
20418,23-12-2014 18:00,
20419,23-12-2014 19:00,
20420,23-12-2014 20:00,
20421,23-12-2014 21:00,
20422,23-12-2014 22:00,
20423,23-12-2014 23:00,
20424,24-12-2014 00:00,
20425,24-12-2014 01:00,
20426,24-12-2014 02:00,
20427,24-12-2014 03:00,
20428,24-12-2014 04:00,
20429,24-12-2014 05:00,
20430,24-12-2014 06:00,
20431,24-12-2014 07:00,
20432,24-12-2014 08:00,
20433,24-12-2014 09:00,
20434,24-12-2014 10:00,
20435,24-12-2014 11:00,
20436,24-12-2014 12:00,
20437,24-12-2014 13:00,
20438,24-12-2014 14:00,
20439,24-12-2014 15:00,
20440,24-12-2014 16:00,
20441,24-12-2014 17:00,
20442,24-12-2014 18:00,
20443,24-12-2014 19:00,
20444,24-12-2014 20:00,
20445,24-12-2014 21:00,
20446,24-12-2014 22:00,
20447,24-12-2014 23:00,
20448,25-12-2014 00:00,
20449,25-12-2014 01:00,
20450,25-12-2014 02:00,
20451,25-12-2014 03:00,
20452,25-12-2014 04:00,
20453,25-12-2014 05:00,
20454,25-12-2014 06:00,
20455,25-12-2014 07:00,
20456,25-12-2014 08:00,
20457,25-12-2014 09:00,
20458,25-12-2014 10:00,
20459,25-12-2014 11:00,
20460,25-12-2014 12:00,
20461,25-12-2014 13:00,
20462,25-12-2014 14:00,
20463,25-12-2014 15:00,
20464,25-12-2014 16:00,
20465,25-12-2014 17:00,
20466,25-12-2014 18:00,
20467,25-12-2014 19:00,
20468,25-12-2014 20:00,
20469,25-12-2014 21:00,
20470,25-12-2014 22:00,
20471,25-12-2014 23:00,
20472,26-12-2014 00:00,
20473,26-12-2014 01:00,
20474,26-12-2014 02:00,
20475,26-12-2014 03:00,
20476,26-12-2014 04:00,
20477,26-12-2014 05:00,
20478,26-12-2014 06:00,
20479,26-12-2014 07:00,
20480,26-12-2014 08:00,
20481,26-12-2014 09:00,
20482,26-12-2014 10:00,
20483,26-12-2014 11:00,
20484,26-12-2014 12:00,
20485,26-12-2014 13:00,
20486,26-12-2014 14:00,
20487,26-12-2014 15:00,
20488,26-12-2014 16:00,
20489,26-12-2014 17:00,
20490,26-12-2014 18:00,
20491,26-12-2014 19:00,
20492,26-12-2014 20:00,
20493,26-12-2014 21:00,
20494,26-12-2014 22:00,
20495,26-12-2014 23:00,
20496,27-12-2014 00:00,
20497,27-12-2014 01:00,
20498,27-12-2014 02:00,
20499,27-12-2014 03:00,
20500,27-12-2014 04:00,
20501,27-12-2014 05:00,
20502,27-12-2014 06:00,
20503,27-12-2014 07:00,
20504,27-12-2014 08:00,
20505,27-12-2014 09:00,
20506,27-12-2014 10:00,
20507,27-12-2014 11:00,
20508,27-12-2014 12:00,
20509,27-12-2014 13:00,
20510,27-12-2014 14:00,
20511,27-12-2014 15:00,
20512,27-12-2014 16:00,
20513,27-12-2014 17:00,
20514,27-12-2014 18:00,
20515,27-12-2014 19:00,
20516,27-12-2014 20:00,
20517,27-12-2014 21:00,
20518,27-12-2014 22:00,
20519,27-12-2014 23:00,
20520,28-12-2014 00:00,
20521,28-12-2014 01:00,
20522,28-12-2014 02:00,
20523,28-12-2014 03:00,
20524,28-12-2014 04:00,
20525,28-12-2014 05:00,
20526,28-12-2014 06:00,
20527,28-12-2014 07:00,
20528,28-12-2014 08:00,
20529,28-12-2014 09:00,
20530,28-12-2014 10:00,
20531,28-12-2014 11:00,
20532,28-12-2014 12:00,
20533,28-12-2014 13:00,
20534,28-12-2014 14:00,
20535,28-12-2014 15:00,
20536,28-12-2014 16:00,
20537,28-12-2014 17:00,
20538,28-12-2014 18:00,
20539,28-12-2014 19:00,
20540,28-12-2014 20:00,
20541,28-12-2014 21:00,
20542,28-12-2014 22:00,
20543,28-12-2014 23:00,
20544,29-12-2014 00:00,
20545,29-12-2014 01:00,
20546,29-12-2014 02:00,
20547,29-12-2014 03:00,
20548,29-12-2014 04:00,
20549,29-12-2014 05:00,
20550,29-12-2014 06:00,
20551,29-12-2014 07:00,
20552,29-12-2014 08:00,
20553,29-12-2014 09:00,
20554,29-12-2014 10:00,
20555,29-12-2014 11:00,
20556,29-12-2014 12:00,
20557,29-12-2014 13:00,
20558,29-12-2014 14:00,
20559,29-12-2014 15:00,
20560,29-12-2014 16:00,
20561,29-12-2014 17:00,
20562,29-12-2014 18:00,
20563,29-12-2014 19:00,
20564,29-12-2014 20:00,
20565,29-12-2014 21:00,
20566,29-12-2014 22:00,
20567,29-12-2014 23:00,
20568,30-12-2014 00:00,
20569,30-12-2014 01:00,
20570,30-12-2014 02:00,
20571,30-12-2014 03:00,
20572,30-12-2014 04:00,
20573,30-12-2014 05:00,
20574,30-12-2014 06:00,
20575,30-12-2014 07:00,
20576,30-12-2014 08:00,
20577,30-12-2014 09:00,
20578,30-12-2014 10:00,
20579,30-12-2014 11:00,
20580,30-12-2014 12:00,
20581,30-12-2014 13:00,
20582,30-12-2014 14:00,
20583,30-12-2014 15:00,
20584,30-12-2014 16:00,
20585,30-12-2014 17:00,
20586,30-12-2014 18:00,
20587,30-12-2014 19:00,
20588,30-12-2014 20:00,
20589,30-12-2014 21:00,
20590,30-12-2014 22:00,
20591,30-12-2014 23:00,
20592,31-12-2014 00:00,
20593,31-12-2014 01:00,
20594,31-12-2014 02:00,
20595,31-12-2014 03:00,
20596,31-12-2014 04:00,
20597,31-12-2014 05:00,
20598,31-12-2014 06:00,
20599,31-12-2014 07:00,
20600,31-12-2014 08:00,
20601,31-12-2014 09:00,
20602,31-12-2014 10:00,
20603,31-12-2014 11:00,
20604,31-12-2014 12:00,
20605,31-12-2014 13:00,
20606,31-12-2014 14:00,
20607,31-12-2014 15:00,
20608,31-12-2014 16:00,
20609,31-12-2014 17:00,
20610,31-12-2014 18:00,
20611,31-12-2014 19:00,
20612,31-12-2014 20:00,
20613,31-12-2014 21:00,
20614,31-12-2014 22:00,
20615,31-12-2014 23:00,
20616,01-01-2015 00:00,
20617,01-01-2015 01:00,
20618,01-01-2015 02:00,
20619,01-01-2015 03:00,
20620,01-01-2015 04:00,
